,id,content,disposition,neg_words,neu_words,pos_words
47,48,@char_anderson hehe   fun tweets !,1.0,0.0,0.8333333333333334,0.16666666666666666
48,49,@ikovannoy seperate = Yum. Together = gross sounding.,-1.0,0.1,0.9,0.0
49,50,@shakeitblueyes good,1.0,0.0,0.6666666666666666,0.3333333333333333
50,51,@rachael_kearley That's Twitter for you.,0.0,0.0,1.0,0.0
51,52,Babysitting. Text me and keep me company,0.0,0.0,1.0,0.0
52,53,Massive morning.. I'm stuffed now,0.0,0.0,1.0,0.0
53,54,@rsxy ive been spending time w/my momma! we're celebrating mother's day for her early  ive been good! how was woodburn?,1.0,0.0,0.9615384615384616,0.038461538461538464
54,55,I'm ACTUALLY on Skype but ssshh don't tell anyone.,0.0,0.0,1.0,0.0
55,56,nachos and the tudors? i think so,0.0,0.0,1.0,0.0
56,57,Downing a glass of ginger ale and then relishing an early evening in bed with &quot;Because I Said So&quot; on Lifetime.,0.0,0.0,1.0,0.0
57,58,"Yeah, I think we've earned it!",0.0,0.0,1.0,0.0
58,59,Chillin out at home enjoying my new house... I must say I love it!!!  Hope your all having a great day!!!,1.0,0.0,0.8928571428571429,0.10714285714285714
59,60,@mommyof3_angels Self-confidence is the first requisite to great undertakings-seems like u r on right track-keep reminding me to follow u,1.0,0.0,0.8571428571428571,0.14285714285714285
60,61,"wow are you serious, another draw for the chicago fire, that's 5 in a row. well at least they're not losing game but we need a win soon",1.0,0.03125,0.875,0.09375
61,62,"bout to have dinner with the Homies. T.G.I Fridays takout, headed bak to the spot.",0.0,0.0,1.0,0.0
62,63,"@yourself_onfire I think Letitia is still trying to upload the digital, they were having problems before. I am sure she will let us know",-1.0,0.038461538461538464,0.9615384615384616,0.0
63,64,The Eagles make saturday nights so much better.,1.0,0.0,0.8888888888888888,0.1111111111111111
64,65,So the movie was 3-D and really gooood,1.0,0.0,0.875,0.125
65,66,@davemark welcome to the last two years for Flyers fans,1.0,0.0,0.8181818181818182,0.18181818181818182
66,67,"Going to bed early... got a lot of important women to visit for Mothers Day tomorrow! PS- As of midnight tonight, HAPPY BDAY BOO BEAR!",1.0,0.0,0.9310344827586207,0.06896551724137931
67,68,"says good morning everyone! Once again, a happy mother's day to all the mothers out there!  I hope you all h... http://plurk.com/p/stq3f",1.0,0.0,0.9310344827586207,0.06896551724137931
68,69,@mileycyrus airsoft is so much fun! i play with my brothers and it's a great bonding experience.,1.0,0.0,0.9047619047619048,0.09523809523809523
69,70,@musicdotcom model on a pink motorcycle,0.0,0.0,1.0,0.0
70,71,@GregCarter I hear ya. You'll have to go back to work to rest.,1.0,0.0,0.9375,0.0625
71,72,http://twitpic.com/4w7d2 bwahahahahahaha I am so awesome,1.0,0.0,0.875,0.125
72,73,@GericaQuinn Yay  I Feel Loved  By You And My 113 Creepy Followers.,1.0,0.07142857142857142,0.7857142857142857,0.14285714285714285
73,74,Wedding..,0.0,0.0,1.0,0.0
74,75,MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND,0.0,0.0,1.0,0.0
75,76,@ClawdiaClawdia hey you weirdo! haha jk! I love you!,1.0,0.0,0.9230769230769231,0.07692307692307693
76,77,@SalioElSol08 Haha most def ^__^ Rob a bank with me so i could get all the swedish fishes in the world,0.0,0.0,1.0,0.0
77,78,Chillin at a bbq gettin my drink on,0.0,0.0,1.0,0.0
78,79,at the taste a addison w/ her fav. ppl,0.0,0.0,1.0,0.0
79,80,@akoyamiazaki #steel toe boots - Good to hear that you're comfy. Hopefully they are Kodiak or Terra brand,1.0,0.0,0.9523809523809523,0.047619047619047616
80,81,LMAO Twitting... thats never gonna get old haha!,0.0,0.0,1.0,0.0
81,82,"'Don't call your mother, 'cause now we're partners in crime.' -KP",0.0,0.0,1.0,0.0
82,83,lmfaoooo i fucking love this showwwww,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
83,84,Nice PC Authority review of the Tivo VOD service here: http://bit.ly/Ps7y2  I'm still loving my Tivo,1.0,0.0,0.9,0.1
84,85,@marqueA2 Amazing.  Thereby proving we cannot believe anything we see,1.0,0.0,0.9166666666666666,0.08333333333333333
85,86,"@timhaines making a 1 minute animation  a dramatic tragic story~. 2 characters, no dialogue. emotion with movement and setting/lighting",-1.0,0.047619047619047616,0.9523809523809523,0.0
86,87,"@bunnymousekitt hahaha, yes, our discussions always seem to jump around randomly",-1.0,0.07142857142857142,0.9285714285714286,0.0
87,88,@PRGabbi AWW thanks hopefully it is,0.0,0.0,1.0,0.0
88,89,@columbushort Follow Me,0.0,0.0,1.0,0.0
89,90,Is with our dog at the doggy park!,0.0,0.0,1.0,0.0
90,91,"happy mothers day. @jadeeisabel oh and no i havent read it yet, will do now",1.0,0.0,0.9411764705882353,0.058823529411764705
91,92,OH EMM GEE!! QUEBEC IN 16 DAYS. I AM SO EXCITED.,1.0,0.0,0.9285714285714286,0.07142857142857142
92,93,"Ha. J perfect timing on that message, the cure just came on",1.0,0.0,0.8461538461538461,0.15384615384615385
93,94,"@beilaq_sodmq ayee, watcha up to ?",0.0,0.0,1.0,0.0
94,95,"@teemwilliams Michelle, @tamronhall is on here. Don't u miss her being on Fox? I liked your interviews with her.",0.0,0.04,0.92,0.04
95,96,"@xstaylor LOL!  Considering the recent debate on DL, I'm not touching the bad boy thing.  I like the logical ones.",1.0,0.04,0.88,0.08
96,97,@tracekase GO TO BED!!!,0.0,0.0,1.0,0.0
97,98,gosh! i'm freakin' bored! talk to me!,-1.0,0.08333333333333333,0.9166666666666666,0.0
98,99,@JoyofZen haha. so you are actually doing some cleaning! good actual work!,1.0,0.0,0.8666666666666667,0.13333333333333333
99,100,shawty next to me like hella good oowwwww,1.0,0.0,0.75,0.25
100,101,watching Star Trek and next to watch it at the movie theater 'cause the movie is really worth it...,1.0,0.0,0.95,0.05
101,102,Got moommy somn special for mothers day,0.0,0.0,1.0,0.0
102,103,k might take long then a minute then,0.0,0.0,1.0,0.0
103,104,@khalen it was good. Next time you get oohed you know where to go!,0.0,0.0,1.0,0.0
104,105,@dhgarske ha. nothing any man does is right on mothers day except for taking kids off mum's hands for whole day,1.0,0.0,0.9565217391304348,0.043478260869565216
105,106,@heidimontag my saturday was good  i cannot wait until this monday night,1.0,0.0,0.9285714285714286,0.07142857142857142
106,107,"@buckhollywood did you go to uga? If so, I liked you better before I knew! Ha!",1.0,0.0,0.9047619047619048,0.09523809523809523
107,108,iii loove davedays,0.0,0.0,1.0,0.0
108,109,@TaeJun stellar  happy ma's day to them,1.0,0.0,0.7777777777777778,0.2222222222222222
109,110,"@aprilyim @nesarajah he's hard to please, methinks he has the picture in his head just fine",0.0,0.05,0.9,0.05
110,111,is lets chat,0.0,0.0,1.0,0.0
111,112,Got some beautiful flowers and a mag subscription for Mother's Day  Spoilt! &lt;3,1.0,0.0,0.9444444444444444,0.05555555555555555
112,113,@isabellacane Thanks! I was gonna make a joke and say they look just like mine!,0.0,0.05263157894736842,0.8947368421052632,0.05263157894736842
113,114,@ihatecrayons http://twitpic.com/4w75p - I like it!!,1.0,0.0,0.9090909090909091,0.09090909090909091
114,115,Working on several book projects that are due to be released within the next few months.  I need an extra pair of hands!  It's all good...,1.0,0.0,0.9655172413793104,0.034482758620689655
115,116,@harleyfatboy88b you're welcome,1.0,0.0,0.8,0.2
116,117,"I have lived through our band's first performance, and it was pretty damn fun.",1.0,0.058823529411764705,0.8235294117647058,0.11764705882352941
117,118,Watching Oceans 11 in Vegas - seems so appropriate,1.0,0.0,0.8888888888888888,0.1111111111111111
118,119,Had a nice dinner with the hubby and now on our way home  45 min drive out of the city. *sigh*,1.0,0.0,0.9523809523809523,0.047619047619047616
119,120,@donutpower ... Kirby playing mario kart? ... Umm ... Donut? Are you sure you're in the right mindset?,1.0,0.0,0.9565217391304348,0.043478260869565216
120,121,"Thinking about my mother, and all the amazing mothers I know",1.0,0.0,0.9166666666666666,0.08333333333333333
121,122,@victor_go you sure ?,0.0,0.0,1.0,0.0
122,123,AK tonight with the lady and friends,0.0,0.0,1.0,0.0
123,124,is tired but happy the orphanage was wow.. and babysitting was really fun,1.0,0.07692307692307693,0.7692307692307693,0.15384615384615385
124,125,is off to Tagaytay with the family! Happy Mum's Day to all you hot momma's,1.0,0.0,0.8888888888888888,0.1111111111111111
125,126,@deanlusk I love catching people singing in their cars. Even better if they're dancing,1.0,0.0,0.875,0.125
126,127,is ready for summer!!!,1.0,0.0,0.8571428571428571,0.14285714285714285
127,128,"Watching water boy  about to grub on some carnisada. Yum,Yum!!",0.0,0.0,1.0,0.0
128,129,Going to the grocery store with my Best Friend,1.0,0.0,0.8888888888888888,0.1111111111111111
129,130,@car4dave lol thanks!,0.0,0.0,1.0,0.0
130,131,@couponprincess Yes!!!! you me @brandyellen and @mkdb won the 4 that were given away    #sigjeans,1.0,0.0,0.9565217391304348,0.043478260869565216
131,132,tired as hell!!!! bed time from cara  nighty night twitter world..,-1.0,0.13333333333333333,0.8666666666666667,0.0
132,133,Sitting waiting for dough to rise. There's something about it that calms me down. Maybe the knowledge that I'll have cinnamon rolls soon,0.0,0.0,1.0,0.0
133,134,@zactak I know!  I loved it.,1.0,0.0,0.8888888888888888,0.1111111111111111
134,135,"@sethsimonds well, my question is on your blog post",1.0,0.0,0.9090909090909091,0.09090909090909091
135,136,Watching superbad with brit,0.0,0.0,1.0,0.0
136,137,@kiwi_kikireestl nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo'sho,0.0,0.0,1.0,0.0
137,138,"@davekennedy Wow, you might be countering the Benedryl with your enthusiasm.",1.0,0.0,0.8571428571428571,0.14285714285714285
138,139,"right now, im on the Internet Cafe",1.0,0.0,0.875,0.125
139,140,"@MedBotJinx #TFARP *takes a moment to translate, then nods* You're quite welcome.  Also, dear, it's probably best if you stay here again-",1.0,0.0,0.9655172413793104,0.034482758620689655
140,141,@sethsimonds  Re: chocolate thing,0.0,0.0,1.0,0.0
141,142,@limheeian iPhone is awesome man!! Time to join the Apple cult!!,1.0,0.0,0.9375,0.0625
142,143,on my way homee  i love long car rides&lt;3,1.0,0.0,0.9230769230769231,0.07692307692307693
143,144,Why is @MRCRISIS scared or @Mskatrina25 lmao.. Someone pls tell me!!,-1.0,0.06666666666666667,0.9333333333333333,0.0
144,145,"We just crossed into the golden state, its nice being home",1.0,0.0,0.8333333333333334,0.16666666666666666
145,146,@fatbellybella lol cute.  BTW Happy Mother's Day lady,1.0,0.0,0.9,0.1
146,147,@TheSpencerSmith I'm part of a religion called People-With-Good-Taste-In-Music. We don't celebrate Jonas Brothers Day.,1.0,0.0,0.9444444444444444,0.05555555555555555
147,148,@Ep31 eh...I might drive through Chi-town on my way to Colorado....maybe I'll get one then.,0.0,0.0,1.0,0.0
148,149,Did anyone go photographing today? I managed to get a few macro shots of some flowers that were blooming,0.0,0.0,1.0,0.0
149,150,just downloaded more music and videos on my ipod.,0.0,0.0,1.0,0.0
150,151,@karramandi Where r u Yvonne?? Haven't seen u in the google groups in a day or so. Miss ya.,-1.0,0.041666666666666664,0.9583333333333334,0.0
151,152,"@deekgeek Awwwwwww. You two are the cutest.  And gods, I LOVE your hair.",1.0,0.0,0.9375,0.0625
152,153,"@tatumeubanks I think you were dreaming that!  However, my memory does suck so maybe not",-1.0,0.05555555555555555,0.9444444444444444,0.0
153,154,@ShannonElizab dont ya know? people love the human society,1.0,0.0,0.9090909090909091,0.09090909090909091
154,155,@sparrowstudio They turned out great! And I had a killer workout before-hand so no guilt,-1.0,0.11764705882352941,0.8235294117647058,0.058823529411764705
155,156,Found out earlier today that I'm going to be an Uncle,0.0,0.0,1.0,0.0
156,157,Operation Mischevious (Pinwheel) to commence in 25 min... lol  waiting on Ed to show up,0.0,0.0,1.0,0.0
157,158,@miizronnie aha speaking German  haha maybe i should send some stuff in Italian ;),0.0,0.0,1.0,0.0
158,159,just doin some jammin,0.0,0.0,1.0,0.0
159,160,"right n0w, im on my bed  egotastic r0cks!hahaha..",1.0,0.0,0.9090909090909091,0.09090909090909091
160,161,@davedays GAH! I got some of your songs off itunes  I'm so happy! They're SO AWESOME!!! keep it up!,1.0,0.0,0.9285714285714286,0.07142857142857142
161,162,@TasteMyInk most likelyy. Just need to save the money and practice my ass off.,0.0,0.0,1.0,0.0
162,163,is almost over the legal limit of db at the garage.,-1.0,0.08333333333333333,0.9166666666666666,0.0
163,164,I make delicious pasta,1.0,0.0,0.75,0.25
164,165,@imjstsayin lol  damn...I love those things too,0.0,0.1,0.8,0.1
165,166,@ginaxmarie  but that is the only logical reason why you'd get hollered at 3x in the past hour. but what is dnw?,1.0,0.0,0.96,0.04
166,167,Im kinda bored anyone else I think ill listen to some hip hop its pretty good you should check it out www.bseresults.net,1.0,0.045454545454545456,0.8636363636363636,0.09090909090909091
167,168,flashlight tag!  i love playing games in the dark.,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091
168,169,Wishing all the Mom's in the world a VERY HAPPY AND RELAXING MOTHERS DAY. May you get to spend the day with your feet up being pampered,1.0,0.0,0.9285714285714286,0.07142857142857142
169,170,relaxing...enjoying the evening,1.0,0.0,0.8,0.2
170,171,@JusticeJuice  That's alright. Add your egg and maybe some sort of leftover meat and it's not so bad &lt;3,-1.0,0.04,0.96,0.0
171,172,just got done washing dishes not too long ago,0.0,0.0,1.0,0.0
172,173,"@nimbupani Divya, thnx a lot. Bt IMO it won't resolve the renaming prob? Let me know.  Now if only #apple would act upon my feedback.",0.0,0.0,1.0,0.0
173,174,tomorrow's mother's day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow &gt;_&lt;,0.0,0.0,1.0,0.0
174,175,@MandyyJirouxx Oohh Yaay like it !  ?    Love ya,1.0,0.0,0.8,0.2
175,176,"@inesperado Glad to hear you'll have your 1st tournament soon. As KSN says, &quot;We need more practice!&quot;",1.0,0.0,0.9629629629629629,0.037037037037037035
176,177,I learned the Hoedown Throwdown!,0.0,0.0,1.0,0.0
177,178,I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.,1.0,0.0,0.9285714285714286,0.07142857142857142
178,179,"OOOH,  i have a question for you all. DOES YOUR CHAIN HANG LOW?  idk! sorry!",-1.0,0.10526315789473684,0.8947368421052632,0.0
179,180,NGH episode 28 is out! check it out!,0.0,0.0,1.0,0.0
180,181,@Hey_B @Cabbrock thank goodness!!,1.0,0.0,0.75,0.25
181,182,just came back from the mall,0.0,0.0,1.0,0.0
182,183,Just finished with a little booty duty  that was a work out. Now I'm hungry. .,1.0,0.0,0.9411764705882353,0.058823529411764705
183,184,"@JaySodmg heyy jay, wat's going on witcha ? &amp; do you want a twitter background ? you already know i gotcha if you need anything.",0.0,0.0,1.0,0.0
184,185,@superbjorn as always  how are you?,0.0,0.0,1.0,0.0
185,186,im thinking that im going to have fun tonight....and maybe some changes are coming,1.0,0.0,0.9375,0.0625
186,187,@WickedBitch: I'm real,0.0,0.0,1.0,0.0
187,188,@MishaSaysRawr i'm totally gonna have money to actually buy a pair of shoes this time,0.0,0.0,1.0,0.0
188,189,i wanna b maliks from taking the stage,0.0,0.0,1.0,0.0
189,190,@jayde_nicole http://twitpic.com/4t6qx - i have the exact same pic except it's my hubby &amp; my chihuahua tucker   very cute.,1.0,0.0,0.9615384615384616,0.038461538461538464
190,191,@SeanScottPotter I'm watching girl movies all night! Great night for movie night,1.0,0.0,0.9333333333333333,0.06666666666666667
191,192,"@lunaliu  You are such a positive thinker, I am for sure keeping you around!",1.0,0.0,0.9411764705882353,0.058823529411764705
192,193,@PRGabbi Y?!?!?!? i would rather punch someone,-1.0,0.06666666666666667,0.9333333333333333,0.0
193,194,Enjoying the heck out of spending time with Amanda.  Do i really have to go back tomorrow?,0.0,0.05555555555555555,0.8888888888888888,0.05555555555555555
194,195,@acforbes wow!! blessings to you my friend...what awesome words this beautiful Saturday...,1.0,0.0,0.8333333333333334,0.16666666666666666
195,196,"@lalalalexi read it! lucky, why are you getting a new phone?",1.0,0.0,0.9333333333333333,0.06666666666666667
196,197,@amberchase more gifts for you,0.0,0.0,1.0,0.0
197,198,So bored... need more people for rsmv !!  jagex doesn't let u say RSMV unless its the first word u say in the sentence.. sad,-1.0,0.07142857142857142,0.9285714285714286,0.0
198,199,@DAWIIZME lmao!!! ummm duh gurl I need to buy me some more v-necks I like em!!!,1.0,0.0,0.9565217391304348,0.043478260869565216
199,200,"@mlomb hi, the parody for iPhone is hysterical, not because it's funny, but because one cannot play the video on iPhone",-1.0,0.1111111111111111,0.8888888888888888,0.0
200,201,"Have beautiful dreams all, I'm off to snuggle down with my beautiful babies as they are done with the outdoors.",1.0,0.0,0.9130434782608695,0.08695652173913043
201,202,Going to bed after the CAVS game  Don't judge me LOL,0.0,0.0,1.0,0.0
202,203,Just got off the phone with garrett.  still cleaning my room. It s raining  that makes me feel better,1.0,0.0,0.9473684210526315,0.05263157894736842
203,204,@NA617_NKOTB LOL you r not a loser u drove 8 hours in a day.. U need rest  of was it 2 days? I'm still tired lol,-1.0,0.06896551724137931,0.9310344827586207,0.0
204,205,"@seetiggerbounce White House Correspondents Dinner, funny stuff for political junkies. #whcd   I'm a recovering addict.",-1.0,0.1,0.9,0.0
205,206,Getting ready to go to the comedy club and listening to some Q-Tip  Who's on iChat or Skype right now? I need an outfit critique,1.0,0.0,0.9259259259259259,0.07407407407407407
206,207,@MKinMotion just trying to make you feel at home?,0.0,0.0,1.0,0.0
207,208,@pamslim can't wait to crack it open and no doubt will learn from it as well as support my evangelizing cubicle-freedom-ness!,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333
208,209,@LauraJames3 I crochet Laura. Simple stitches...I can make a mean afgan!,0.0,0.0,1.0,0.0
209,210,@TheeRealFDHC Ahhh I can only imagine what you're looking at!! So luckyyy. Hope your having fun.,1.0,0.0,0.9523809523809523,0.047619047619047616
210,211,on the phone w. Chantellie ! &lt;3,0.0,0.0,1.0,0.0
211,212,thanks !!my real name is nadia,0.0,0.0,1.0,0.0
212,213,"Lifetime movies are lame.  That's for you, Q!",0.0,0.0,1.0,0.0
213,214,@onesweeterlife  Great!  I was hoping to run under 40mins and ended up doing 39:07  Woo hoo!  Gotta love the C25k,1.0,0.0,0.875,0.125
214,215,@meganwest no we had to go to malibu to find a beach!,0.0,0.0,1.0,0.0
215,216,happy mommah's day to your moms  http://plurk.com/p/stqya,1.0,0.0,0.9,0.1
216,217,@acummings I am ecstatic client can do a deed in lieu of ...so Monday I will take my sign &amp; lockbox off happy another satisfied client,1.0,0.0,0.9,0.1
217,218,listeninq to music; Butterfly Fly Away - Miley Cyrus,0.0,0.0,1.0,0.0
218,219,@SuzanneShaffer You're welcome... and you're welcome!,1.0,0.0,0.8181818181818182,0.18181818181818182
219,220,@tadasauce Have a good time,1.0,0.0,0.8333333333333334,0.16666666666666666
220,221,"this song called stolen, it soooo amazing!! it by Dashboard Confessional",0.0,0.07142857142857142,0.8571428571428571,0.07142857142857142
221,222,@janae24 LOL! Let's find something quickly.,0.0,0.0,1.0,0.0
222,223,I gave a homeless lady named Ruby an Ice Cream sandwich and a cigarette.  That is my g00d deed for the day. :p,0.0,0.0,1.0,0.0
223,224,- going somewhat out of town? (x visitng uncle boyet &amp; famm!,0.0,0.0,1.0,0.0
224,225,Chilling feeling really nice..,0.0,0.0,1.0,0.0
225,226,"@idann, now that sounds better",1.0,0.0,0.8571428571428571,0.14285714285714285
226,227,Going to MIyake's for some sushi and sake bombs.,0.0,0.0,1.0,0.0
227,228,"I wanna be like vocabulary donna, all in Chicago.    I need to put wu tang 8 diagrams on my ipod  that CD reminds me of someone special",1.0,0.0,0.9655172413793104,0.034482758620689655
228,229,@cranberryquill. welcome to Twitter!!!    Love you!!!  Can't wait to see you next month,1.0,0.0,0.9047619047619048,0.09523809523809523
229,230,"@mikaylaap Hey did you get any more info about your graduation? And I think my mom's gonna let me go to CP, if you guys still wanna go!",0.0,0.0,1.0,0.0
230,231,@Strabismus You are too kind! I swear I'm always feeding someone!,0.0,0.0,1.0,0.0
231,232,i forgot how much i love all these songs on my itunes. i love shuffle  and i love watching the pranks from AP Tour!,1.0,0.0,0.88,0.12
232,233,Is listening to the new jonas brothers song,0.0,0.0,1.0,0.0
233,234,@LiveInLove10 YES!!! haahaaa.! break out the jellybeaniesss!,-1.0,0.07692307692307693,0.9230769230769231,0.0
234,235,"@ruecian something for you is on its way in the mail to your PJ address, just fyi",0.0,0.0,1.0,0.0
235,236,"@rvagirl Oh I believe you...   sooo @RebeccaNavarro thinks she belongs elsewhere, I say I dont think so...",0.0,0.0,1.0,0.0
236,237,Selling my laptop for CHEAP if anyone's interested!  17&quot; Toshiba 1.3gig ram,-1.0,0.058823529411764705,0.9411764705882353,0.0
237,238,@retrorewind PLS! Play Journey Don't stop believin' By Journey for @Etown_Jenn  THANKS!!,0.0,0.0,1.0,0.0
238,239,Watching the CAVS!!!!!,0.0,0.0,1.0,0.0
239,240,mine too &lt;3,0.0,0.0,1.0,0.0
240,241,happy mother's day to all mothers out there!!,1.0,0.0,0.9090909090909091,0.09090909090909091
241,242,@Mazaroddi  hey hey hey b,0.0,0.0,1.0,0.0
242,243,FTSK and Mercy Mercedes were amazing tonight.. as always,1.0,0.0,0.7777777777777778,0.2222222222222222
243,244,"@mahamimo Thank you! Your makeup art is top-notch, come to my house every morning! ha ha",1.0,0.0,0.9,0.1
244,245,"Thank you, Afrin Nasal Spray! Also, I got a giant teacup tonight!",1.0,0.0,0.9375,0.0625
245,246,happy mothers day to all those special moms out there.... i luv u mommy!!,1.0,0.0,0.9444444444444444,0.05555555555555555
246,247,chinese food = love. yess im happy,1.0,0.0,0.8571428571428571,0.14285714285714285
247,248,"just got home after an hour at the track, I feel real good now =P running is nice  and abs work and push ups haha =P",1.0,0.0,0.8888888888888888,0.1111111111111111
248,249,@krigeren It's been interesting today... to say the least. Overall a good day,1.0,0.0,0.875,0.125
249,250,(bullhorn] tell ur friends 2 follow me  come onnnnnnnnnnnn ppl,0.0,0.0,1.0,0.0
250,251,Watched the White House dinner speech by Barack. He's just so many kinds of awesome!,1.0,0.0,0.9411764705882353,0.058823529411764705
251,252,@LisaPreston Thank you for the follow friday love,1.0,0.0,0.7777777777777778,0.2222222222222222
252,253,"@mynewgroove I said I wouldn't drink tonight, but I say this as I drink this Sam Adams",0.0,0.0,1.0,0.0
253,254,@ericviolette hi eric I hope your having a beautiful Saturday,1.0,0.0,0.9090909090909091,0.09090909090909091
254,255,"Im soo happy Kellz is back from TN, we bout hang out  all the time",0.0,0.0625,0.875,0.0625
255,256,@AngeDoubleYou  You can be Cinderelliiee,0.0,0.0,1.0,0.0
256,257,@heyheybeth dis Dick.,-1.0,0.2,0.8,0.0
257,258,@mcraddictal,0.0,0.0,1.0,0.0
